pairing_id,student_id,student_name,tutor_id,tutor_name,session_date,time_slot,topic_covered,duration_hours,tutor_feedback_text
P00192,S070,Grace Chua,T008,Mr Jason Lim,2024-01-22,afternoon,Fractions,1.5,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P00193,S047,Caleb Yeo,T022,Mr Valerie Wong,2024-01-22,afternoon,Statistics,1.5,Student did not fully understand Statistics today and showed some confusion.
P00194,S043,Sarah Goh,T021,Ms Shu Ying Ho,2024-01-22,morning,Geometry,1.0,Student did not fully understand Geometry today and showed some confusion.
P00195,S044,Claire Ng,T002,Ms Marcus Wong,2024-01-23,evening,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
P00196,S060,Benjamin Ong,T014,Ms Marcus Teo,2024-01-23,afternoon,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P00197,S065,Ella Tan,T020,Mr Aaron Lee,2024-01-23,evening,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P00198,S018,Daniel Neo,T015,Ms Alicia Ng,2024-01-23,evening,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P00199,S048,Isaac Lim,T018,Mr Jason Toh,2024-01-23,morning,Algebra,1.0,Progress in Algebra remains limited. More foundational work is needed.
P00200,S006,Mia Wong,T005,Ms Darren Goh,2024-01-23,evening,Calculus,2.0,Student was distracted during Calculus and could not apply the concepts independently.
P00201,S067,Grace Lee,T022,Mr Valerie Wong,2024-01-23,afternoon,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P00202,S037,Samuel Yeo,T020,Mr Aaron Lee,2024-01-23,evening,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P00203,S039,Lucas Chua,T014,Ms Marcus Teo,2024-01-24,morning,Geometry,1.0,Progress in Geometry remains limited. More foundational work is needed.
P00204,S057,Isaac Goh,T006,Ms Cheryl Lee,2024-01-24,morning,Calculus,1.0,Student did not fully understand Calculus today and showed some confusion.
P00205,S027,Noah Lee,T018,Mr Jason Toh,2024-01-24,afternoon,Statistics,2.0,Student still struggles with Statistics and needs more guided practice.
P00206,S070,Grace Chua,T018,Mr Jason Toh,2024-01-24,evening,Statistics,1.5,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P00207,S063,Samuel Neo,T023,Ms Terence Lee,2024-01-24,afternoon,Statistics,2.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P00208,S065,Ella Tan,T007,Ms Jeremy Ho,2024-01-24,afternoon,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P00209,S032,Ella Lee,T020,Mr Aaron Lee,2024-01-24,evening,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P00210,S031,Isabella Ong,T012,Ms Melissa Teo,2024-01-24,evening,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P00211,S026,Charlotte Ho,T001,Ms Darren Yeo,2024-01-24,afternoon,Algebra,2.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P00212,S064,Mia Neo,T018,Mr Jason Toh,2024-01-25,morning,Fractions,1.5,Student was able to follow Fractions with guidance but still needs practice.
P00213,S013,Daniel Wong,T015,Ms Alicia Ng,2024-01-25,morning,Calculus,1.5,Student was engaged and demonstrated stronger understanding of Calculus.
P00214,S023,Grace Loh,T018,Mr Jason Toh,2024-01-25,afternoon,Calculus,2.0,Student did not fully understand Calculus today and showed some confusion.
P00215,S030,Amelia Wong,T003,Ms Darren Wong,2024-01-25,evening,Calculus,2.0,Worked through Calculus. More repetition will be needed to build confidence.
P00216,S012,Jonathan Goh,T022,Mr Valerie Wong,2024-01-25,afternoon,Calculus,2.0,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P00217,S063,Samuel Neo,T023,Ms Terence Lee,2024-01-25,afternoon,Geometry,2.0,Student was distracted during Geometry and could not apply the concepts independently.
P00218,S016,Caleb Goh,T023,Ms Terence Lee,2024-01-26,afternoon,Geometry,2.0,Student was engaged and demonstrated stronger understanding of Geometry.
P00219,S064,Mia Neo,T018,Mr Jason Toh,2024-01-26,afternoon,Statistics,2.0,Worked through Statistics. More repetition will be needed to build confidence.
P00220,S013,Daniel Wong,T009,Mr Terence Koh,2024-01-26,evening,Statistics,2.0,Good progress in Statistics. Student understood the practice questions better.
P00221,S039,Lucas Chua,T010,Ms Adrian Neo,2024-01-26,afternoon,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P00222,S078,Harper Teo,T018,Mr Jason Toh,2024-01-26,evening,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P00223,S073,Samuel Lee,T019,Ms Jason Ng,2024-01-26,afternoon,Statistics,2.0,Student was distracted during Statistics and could not apply the concepts independently.
P00224,S037,Samuel Yeo,T002,Ms Marcus Wong,2024-01-26,afternoon,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P00225,S078,Harper Teo,T011,Ms Marcus Chew,2024-01-26,evening,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P00226,S066,Sophia Chua,T018,Mr Jason Toh,2024-01-26,evening,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P00227,S001,Isabella Ho,T025,Ms Alicia Ho,2024-01-27,morning,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P00228,S078,Harper Teo,T017,Ms Rachel Lee,2024-01-27,evening,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P00229,S018,Daniel Neo,T005,Ms Darren Goh,2024-01-27,afternoon,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P00230,S062,Olivia Yeo,T005,Ms Darren Goh,2024-01-27,afternoon,Statistics,1.5,Student was distracted during Statistics and could not apply the concepts independently.
P00231,S044,Claire Ng,T002,Ms Marcus Wong,2024-01-27,afternoon,Statistics,2.0,Student still struggles with Statistics and needs more guided practice.
P00232,S031,Isabella Ong,T021,Ms Shu Ying Ho,2024-01-27,afternoon,Geometry,2.0,Student was able to follow Geometry with guidance but still needs practice.
P00233,S069,Sophia Chew,T003,Ms Darren Wong,2024-01-27,afternoon,Algebra,1.5,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P00234,S076,Lucas Lim,T015,Ms Alicia Ng,2024-01-27,morning,Statistics,2.0,Student did not fully understand Statistics today and showed some confusion.
P00235,S065,Ella Tan,T025,Ms Alicia Ho,2024-01-27,afternoon,Statistics,2.0,Student did not fully understand Statistics today and showed some confusion.
P00236,S005,Daniel Loh,T011,Ms Marcus Chew,2024-01-27,afternoon,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P00237,S044,Claire Ng,T021,Ms Shu Ying Ho,2024-01-27,morning,Statistics,1.0,Clear improvement in Statistics; can move towards more advanced questions next lesson.
P00238,S076,Lucas Lim,T011,Ms Marcus Chew,2024-01-27,afternoon,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P00239,S063,Samuel Neo,T016,Ms Daniel Goh,2024-01-27,afternoon,Calculus,1.0,Student did not fully understand Calculus today and showed some confusion.
P00240,S002,Sophia Ng,T023,Ms Terence Lee,2024-01-27,morning,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P00241,S044,Claire Ng,T007,Ms Jeremy Ho,2024-01-27,afternoon,Geometry,1.5,Student was able to follow Geometry with guidance but still needs practice.
P00242,S055,Natalie Goh,T006,Ms Cheryl Lee,2024-01-27,afternoon,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P00243,S036,Matthew Lim,T001,Ms Darren Yeo,2024-01-28,afternoon,Algebra,1.0,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P00244,S037,Samuel Yeo,T009,Mr Terence Koh,2024-01-28,evening,Statistics,2.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P00245,S063,Samuel Neo,T014,Ms Marcus Teo,2024-01-28,morning,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P00246,S015,Matthew Goh,T019,Ms Jason Ng,2024-01-28,evening,Geometry,1.5,Student still struggles with Geometry and needs more guided practice.
P00247,S049,Amelia Loh,T023,Ms Terence Lee,2024-01-29,afternoon,Algebra,2.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P00248,S034,Aiden Ng,T022,Mr Valerie Wong,2024-01-29,afternoon,Calculus,2.0,Student did not fully understand Calculus today and showed some confusion.
P00249,S039,Lucas Chua,T021,Ms Shu Ying Ho,2024-01-29,evening,Geometry,2.0,Progress in Geometry remains limited. More foundational work is needed.
P00250,S057,Isaac Goh,T015,Ms Alicia Ng,2024-01-29,afternoon,Algebra,1.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P00251,S066,Sophia Chua,T007,Ms Jeremy Ho,2024-01-29,evening,Fractions,1.0,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P00252,S056,Charlotte Lee,T004,Ms Brandon Teo,2024-01-29,evening,Geometry,1.0,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P00253,S026,Charlotte Ho,T018,Mr Jason Toh,2024-01-30,morning,Algebra,1.5,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P00254,S073,Samuel Lee,T011,Ms Marcus Chew,2024-01-30,evening,Statistics,1.5,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P00255,S070,Grace Chua,T021,Ms Shu Ying Ho,2024-01-30,afternoon,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P00256,S048,Isaac Lim,T009,Mr Terence Koh,2024-01-30,morning,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P00257,S064,Mia Neo,T009,Mr Terence Koh,2024-01-30,afternoon,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
P00258,S069,Sophia Chew,T012,Ms Melissa Teo,2024-01-30,afternoon,Statistics,2.0,Worked through Statistics. More repetition will be needed to build confidence.
P00259,S016,Caleb Goh,T009,Mr Terence Koh,2024-01-30,morning,Fractions,1.5,Worked through Fractions. More repetition will be needed to build confidence.
P00260,S068,Olivia Neo,T012,Ms Melissa Teo,2024-01-30,evening,Algebra,1.5,Progress in Algebra remains limited. More foundational work is needed.
P00261,S020,Harper Neo,T005,Ms Darren Goh,2024-01-31,afternoon,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P00262,S051,Claire Ho,T014,Ms Marcus Teo,2024-01-31,afternoon,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P00263,S050,Aiden Ong,T001,Ms Darren Yeo,2024-01-31,evening,Statistics,2.0,Student still struggles with Statistics and needs more guided practice.
P00264,S030,Amelia Wong,T022,Mr Valerie Wong,2024-01-31,evening,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P00265,S022,Matthew Ong,T025,Ms Alicia Ho,2024-01-31,evening,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P00266,S080,Chloe Neo,T019,Ms Jason Ng,2024-01-31,afternoon,Statistics,1.5,Student was distracted during Statistics and could not apply the concepts independently.
P00267,S045,Jonathan Loh,T011,Ms Marcus Chew,2024-01-31,evening,Statistics,1.0,Student was distracted during Statistics and could not apply the concepts independently.
P00268,S034,Aiden Ng,T008,Mr Jason Lim,2024-02-01,evening,Geometry,1.5,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P00269,S007,David Neo,T025,Ms Alicia Ho,2024-02-01,afternoon,Geometry,2.0,Student did not fully understand Geometry today and showed some confusion.
P00270,S072,Olivia Toh,T004,Ms Brandon Teo,2024-02-01,evening,Fractions,1.0,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P00271,S055,Natalie Goh,T005,Ms Darren Goh,2024-02-01,afternoon,Algebra,1.0,Progress in Algebra remains limited. More foundational work is needed.
P00272,S070,Grace Chua,T022,Mr Valerie Wong,2024-02-01,afternoon,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P00273,S014,Sarah Yeo,T024,Mr Joanna Toh,2024-02-01,evening,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P00274,S068,Olivia Neo,T021,Ms Shu Ying Ho,2024-02-01,evening,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P00275,S013,Daniel Wong,T023,Ms Terence Lee,2024-02-01,evening,Fractions,2.0,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P00276,S044,Claire Ng,T003,Ms Darren Wong,2024-02-01,evening,Algebra,1.0,Progress in Algebra remains limited. More foundational work is needed.
P00277,S006,Mia Wong,T006,Ms Cheryl Lee,2024-02-02,evening,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P00278,S063,Samuel Neo,T017,Ms Rachel Lee,2024-02-02,evening,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P00279,S029,Samuel Loh,T008,Mr Jason Lim,2024-02-02,morning,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P00280,S035,Benjamin Chew,T019,Ms Jason Ng,2024-02-02,afternoon,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P00281,S019,Evelyn Ong,T011,Ms Marcus Chew,2024-02-02,evening,Calculus,1.0,Student was able to follow Calculus with guidance but still needs practice.
P00282,S078,Harper Teo,T008,Mr Jason Lim,2024-02-02,evening,Fractions,2.0,Worked through Fractions. More repetition will be needed to build confidence.
P00283,S048,Isaac Lim,T019,Ms Jason Ng,2024-02-02,evening,Algebra,1.5,Student was able to follow Algebra with guidance but still needs practice.
P00284,S012,Jonathan Goh,T019,Ms Jason Ng,2024-02-02,afternoon,Fractions,1.0,Progress in Fractions remains limited. More foundational work is needed.
P00285,S056,Charlotte Lee,T003,Ms Darren Wong,2024-02-03,morning,Calculus,1.5,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P00286,S020,Harper Neo,T017,Ms Rachel Lee,2024-02-03,afternoon,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P00287,S078,Harper Teo,T018,Mr Jason Toh,2024-02-03,morning,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P00288,S027,Noah Lee,T008,Mr Jason Lim,2024-02-03,afternoon,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P00289,S040,Mia Loh,T022,Mr Valerie Wong,2024-02-03,evening,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P00290,S074,Samuel Toh,T006,Ms Cheryl Lee,2024-02-03,afternoon,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
P00291,S001,Isabella Ho,T019,Ms Jason Ng,2024-02-03,afternoon,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P00292,S079,Mia Goh,T011,Ms Marcus Chew,2024-02-03,evening,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P00293,S010,Noah Tan,T012,Ms Melissa Teo,2024-02-03,afternoon,Geometry,1.5,Progress in Geometry remains limited. More foundational work is needed.
